"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"1012","ObjectID(52605257cdc3fd11fee7753f)","DAVIS STREET TRANSFER STATION","2615 DAVIS ST.","SAN LEANDRO","CA",94577,"CAD982347122",9,110002430815,"LQG","4953","56292","never",NA,NA,"no",NA,NA,"","","","","","",37.714211,-122.191735,NA,NA,74
"1013","ObjectID(52605257cdc3fd11fee77540)","DELTA CONTAINER CORPORATION","403 S LINCOLN AVENUE","STOCKTON","CA",95203,"CAD990724031",9,NA,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1014","ObjectID(52605257cdc3fd11fee77541)","DELTA PAPER STOCK CO","403 S LINCOLN","STOCKTON","CA",95203,"CAD030996136",9,110009551564,"TRA","5093","42193","10372",NA,NA,"no",NA,NA,"","","","03/17/1985","","",37.947334,-121.296541,NA,NA,75
"1015","ObjectID(52605257cdc3fd11fee77542)","DENARDI CORP","1475 PIONEER WY","EL CAJON","CA",92020,"CAD044333334",9,110002645594,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",32.814022,-116.967626,NA,NA,31
"1016","ObjectID(52605257cdc3fd11fee77543)","EARTH PROTECTION SERVICES","10 S 48TH AVE STE 4","PHOENIX","AZ",85043,"AZR000005454",9,110039457851,"TRA","4953","562112","1970",NA,4,"no",NA,1,"09/21/2011","$5,800","09/21/2011","03/18/2008","$5,800","nr",33.448748,-112.16292,33.44719,-112.1638,NA
"1017","ObjectID(52605257cdc3fd11fee77544)","ECOLOGY AUTO PARTS INC","13780 E IMPERIAL HWY","SANTA FE SPRINGS","CA",90670,"CAD982489924",9,110017955836,"LQG","4953","48423","never",NA,NA,"no",NA,NA,"","","","","","",33.916774,-118.039038,NA,NA,71
"1018","ObjectID(52605257cdc3fd11fee77545)","ECOLOGY CONTROL INDUSTRIES","336 W ANAHEIM ST","WILMINGTON","CA",90744,"CAD000057760",9,110002626258,"SQG","4953","-","7686",NA,NA,"no",NA,NA,"","","","07/24/1992","","",33.779805,-118.265554,NA,NA,82
"1019","ObjectID(52605257cdc3fd11fee77546)","ECOLOGY CONTROL INDUSTRIES","255 PARR BLVD","RICHMOND","CA",94801,"CAD063000038",9,NA,"SQG","-","562998","7577",NA,NA,"no",NA,NA,"","","","11/10/1992","","",NA,NA,NA,NA,NA
"1020","ObjectID(52605257cdc3fd11fee77547)","ECOLOGY CONTROL INDUSTRIES","13738 SLOVER AVE MECHANICS BAY","FONTANA","CA",92337,"CAR000041202",9,NA,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1021","ObjectID(52605257cdc3fd11fee77548)","ECOLOGY CONTROL INDUSTRIES, INC.","255 PARR BLVD","RICHMOND","CA",94801,"CAD009466392",9,110002333029,"LQG","4212","562112","101",5,5,"no",3,5,"05/25/2012","$50,000","02/24/2012","04/30/2013","$50,000","",37.968234,-122.368445,NA,NA,83
"1022","ObjectID(52605257cdc3fd11fee77549)","EL MONTE DISPOSAL SERVICE","2012 SEAMAN","EL MONTE","CA",91733,"CAD020159786",9,110002638717,"TRA","4953","562","10194",NA,NA,"no",NA,NA,"","","","09/11/1985","","",34.052374,-118.05263,NA,NA,92
"1023","ObjectID(52605257cdc3fd11fee7754a)","EPC EASTSIDE DSPL FARM","SEC 24&30 T28S R28-29E MDBM","BAKERSFIELD","CA",93301,"CAD030384267",9,110002041905,"SQG","4953","562","408",2,NA,"no",NA,NA,"","","","06/27/2012","","",35.460275,-118.898832,35.46031,-118.8979,32
"1024","ObjectID(52605257cdc3fd11fee7754b)","ERICKSON INC","13738 SLOVER AVE","FONTANA","CA",92337,"CAD982484933",9,110000887577,"SQG","4953","-","2209",NA,NA,"no",NA,NA,"","","","07/23/2007","","",34.062892,-117.505668,NA,NA,79
"1025","ObjectID(52605257cdc3fd11fee7754c)","EVERGREEN ENVIRONMENTAL SERVICES","6880 SMITH AVE.","NEWARK","CA",94560,"CAD982413262",9,NA,"LQG","4953","562112","3760",NA,NA,"no",NA,NA,"","","","04/24/2003","","0",NA,NA,NA,NA,NA
"1026","ObjectID(52605257cdc3fd11fee7754d)","EVERGREEN OIL, INC.","6880 SMITH AVE","NEWARK","CA",94560,"CAD980887418",9,110009544868,"TSF","2992","32411","45",11,9,"no",5,5,"12/17/2012","$52,500","12/17/2012","06/25/2013","$10,000","0",37.521461,-122.021686,37.52155,-122.0213,56
"1027","ObjectID(52605257cdc3fd11fee7754e)","FEDERAL DISPOSAL SERVICES","922 E 4TH ST","SANTA ANA","CA",92701,"CAD983583220",9,110002844986,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",33.748282,-117.858665,NA,NA,81
"1028","ObjectID(52605257cdc3fd11fee7754f)","FORWARD DSPL SITE","9999 S AUSTIN RD","MANTECA","CA",95336,"CAD990794133",9,110000610116,"LDF","4212","48411","913",3,5,"no",1,NA,"","","","02/08/2011","","",37.874624,-121.1833,37.87248,-121.1878,57
"1029","ObjectID(52605257cdc3fd11fee77550)","GEM RANCHO CORDOVA LLC","11855 WHITE ROCK ROAD","RANCHO CORDOVA","CA",95742,"CAD980884183",9,110011460445,"TSF","4953","562211","85",7,8,"yes",3,3,"04/03/2013","$600,000","10/12/2010","05/16/2013","$600,000","",38.593456,-121.23746,38.59354,-121.2364,31
"1030","ObjectID(52605257cdc3fd11fee77551)","GIBSON ENVIRONMENTAL INC","END OF COMMERCIAL DR DEADEND","BAKERSFIELD","CA",93308,"CAD980883177",9,110000916359,"SQG","2911","32411","4952",NA,NA,"no",NA,NA,"","","","01/18/2000","","",35.381379,-119.054436,35.38141,-119.0535,38
"1031","ObjectID(52605257cdc3fd11fee77552)","GILTON SOLID WASTE MGMT","1722 MONO DR","MODESTO","CA",95354,"CAD982060527",9,110002791122,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",37.63764,-120.970776,NA,NA,47
"1032","ObjectID(52605257cdc3fd11fee77553)","GSX SERVICES OF CALIFORNIA INC MARTINEZ","4501 PACHECO BLVD","MARTINEZ","CA",94553,"CAD000058917",9,110002626285,"SQG","4212","48411","9367",NA,NA,"no",NA,NA,"","","","12/17/1987","","",38.005726,-122.089608,NA,NA,28
"1033","ObjectID(52605257cdc3fd11fee77554)","GUADALUPE RUBBISH DISPOSAL","15999 GUADALUPE MINE RD","SAN JOSE","CA",95120,"CAD983651431",9,110034187378,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",37.20998,-121.89945,NA,NA,NA
"1034","ObjectID(52605257cdc3fd11fee77555)","HARRISON E J & SONS INC","1589 LIRIO STREET","SATICOY","CA",93004,"CAD053862561",9,110002649448,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.278864,-119.146854,NA,NA,40
"1035","ObjectID(52605257cdc3fd11fee77556)","HEALTH SANITATION SERVICE","665 WEST BETTERAVIA ROAD","SANTA MARIA","CA",93454,"CAD047440383",9,110002646922,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.920451,-120.446125,NA,NA,60
"1036","ObjectID(52605257cdc3fd11fee77557)","HONOLULU RESOURCE RECOVERY VENTURE","91-174 HANUA ST","KAPOLEI","HI",96707,"HI0000452888",9,110039043834,"CES","4911","562213","2800",NA,NA,"no",NA,NA,"","","","12/09/2005","","",21.3042,-158.1078,NA,NA,NA
"1037","ObjectID(52605257cdc3fd11fee77558)","IDC OF CALIFORNIA INC","1601 DIXON LANDING ROAD","MILPITAS","CA",95035,"CAT080012479",9,110006533117,"SQG","9999","-","385",1,NA,"no",NA,NA,"","","","07/20/2012","","",NA,NA,NA,NA,NA
"1038","ObjectID(52605257cdc3fd11fee77559)","INDUSTRY CITY OF DSPL CO","420 N DEL VALLE","CITY OF INDUSTRY","CA",91744,"CAD053877940",9,110002649554,"TRA","4953","562","1277",1,NA,"no",NA,NA,"","","","02/09/2010","","",34.024558,-117.944656,NA,NA,87
"1039","ObjectID(52605257cdc3fd11fee7755a)","INNOVATIVE WASTE UTILIZATION LLC","2575 S 16TH AVE","PHOENIX","AZ",85007,"AZD980892731",9,110000608977,"TSF","4953","-","2513",NA,NA,"no",NA,NA,"","","","09/22/2006","","",33.422834,-112.092904,33.42256,-112.0932,84
"1040","ObjectID(52605257cdc3fd11fee7755b)","ISLAND RECYCLING INC","1811 DILLINGHAM BLVD","HONOLULU","HI",96819,"HIR000118968",9,110001412524,"TRA","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,87
"1041","ObjectID(52605257cdc3fd11fee7755c)","IT CORP BENSEN RIDGE FAC","7260 HIGHWAY 29","KELSEYVILLE","CA",95451,"CAD000633289",9,110000912567,"LDF","1389","213112","140",4,NA,"no",NA,NA,"","","","03/22/2013","","",38.94942,-122.801205,38.94951,-122.8001,24
"1042","ObjectID(52605257cdc3fd11fee7755d)","IT CORP MONTEZUMA FAC","LITTLE HONKER BAY RD & COLLINS","FAIRFIELD","CA",94533,"CAD079089512",9,110000916331,"LDF","1389","213112","140",4,NA,"no",NA,NA,"","","","03/22/2013","","",38.184111,-121.84283,38.18419,-121.8418,31
"1043","ObjectID(52605257cdc3fd11fee7755e)","IT CORP-ROUTH TRANSPORT & TRANSFER FAC","800 15TH ST","LONG BEACH","CA",90813,"CAD041156464",9,110002644069,"TRA","4212","48411","7826",NA,NA,"no",NA,NA,"","","","03/06/1992","","",33.78569,-118.182811,NA,NA,82
"1044","ObjectID(52605257cdc3fd11fee7755f)","IT CORPORATION - VINE HILL COMPLEX","896 WATERBIRD WAY","MARTINEZ","CA",94553,"CAD982521460",9,110013938855,"TSF","2992","562211","184",4,NA,"no",NA,NA,"","","","02/06/2013","","",38.017189,-122.074874,38.01726,-122.0738,31
"1045","ObjectID(52605257cdc3fd11fee77560)","IT CORPORATION SAN JOSE TRANSFER FACILIT","3010 ZANKER RD","SAN JOSE","CA",95135,"CAD000633115",9,110008260354,"SQG","4953","562","9033",NA,NA,"no",NA,NA,"","","","11/15/1988","","",37.399607,-121.93377,NA,NA,71
"1046","ObjectID(52605257cdc3fd11fee77561)","J&M FILTERING & CONSULTING SVC","12524 TELEGRAPH","SANTA FE SPRINGS","CA",90670,"CAD056421779",9,110002650710,"TRA","3471","332813","never",NA,NA,"no",NA,NA,"","","","","","",33.9418,-118.065483,NA,NA,79
"1047","ObjectID(52605257cdc3fd11fee77562)","JACKSON DISPOSAL SERVICE","13316 LEFFINGWELL","WHITTIER","CA",90605,"CAD982443913",9,110002814090,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",33.918427,-118.048003,NA,NA,74
"1048","ObjectID(52605257cdc3fd11fee77563)","JIMS VACUUM TRK SVC","302 BRIAR CREEK RD.","DIAMOND BAR","CA",91765,"CAD000416040",9,110002626720,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.029833,-117.796274,NA,NA,78
"1049","ObjectID(52605257cdc3fd11fee77564)","JOHN SMITH SOLID WASTE SITE","JOHN SMITH ROAD","HOLLISTER","CA",95023,"CAD990665432",9,110017972951,"LDF","4953","562","358",4,12,"no",1,NA,"","","","08/16/2012","","",36.8249,-121.3236,36.82529,-121.3232,35
"1050","ObjectID(52605257cdc3fd11fee77565)","KS RUBBISH SERVICE","14131 DON JULIAN RD","LA PUENTE","CA",91746,"CAD072260839",9,110002656705,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.035062,-117.988878,NA,NA,90
"1051","ObjectID(52605257cdc3fd11fee77566)","KAISER VENTURES, INC.","13429 SAN BERNARDINO AVE","FONTANA","CA",92334,"CAD008274938",9,110000609226,"LDF","4953","562","708",1,NA,"no",NA,NA,"","","","09/01/2011","","",34.089561,-117.505584,34.08954,-117.5047,76
"1052","ObjectID(52605257cdc3fd11fee77567)","KINSBURSKY BROTHERS SUPPLY INC.","1314 NORTH ANAHEIM BLVD.","ANAHEIM","CA",92801,"CAD088504881",9,110000621300,"TSF","3341","331492","515",6,NA,"no",NA,NA,"","","","03/12/2012","","0",33.853163,-117.919892,33.85313,-117.919,68
"1053","ObjectID(52605257cdc3fd11fee77568)","LAGUNA BEACH DISPOSAL SERVICE","1800 SOUTH GRAND","SANTA ANA","CA",92707,"CAT080011778",9,NA,"TRA","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1054","ObjectID(52605257cdc3fd11fee77569)","LAIDLAW WASTE SYSTEMS","29201 HENRY MAYO DR","VALENCIA","CA",91355,"CAD983666041",9,110001154660,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.425171,-118.639475,NA,NA,47
"1055","ObjectID(52605257cdc3fd11fee7756a)","LARRYS SANITARY SERVICE INC","7085 GRAVENSTEIN HWY","COTATI","CA",94928,"CAD000061515",9,110002626301,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.332616,-122.722994,NA,NA,26
"1056","ObjectID(52605257cdc3fd11fee7756b)","M G DSPL SERV INC","201 S BALCOM ST","FULLERTON","CA",92832,"CAD028215820",9,110009529625,"CES","4212","48411","never",NA,NA,"no",NA,NA,"","","","","","",33.868835,-117.915409,NA,NA,64
"1057","ObjectID(52605257cdc3fd11fee7756c)","MARBORG DSPL CO","136 N QUARANTINA ST","SANTA BARBARA","CA",93103,"CAD990666547",9,110018966476,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.420971,-119.68311,NA,NA,45
"1058","ObjectID(52605257cdc3fd11fee7756d)","MARTINEZ SAN SERV","615 ESCOBAR ST","MARTINEZ","CA",94553,"CAD041837766",9,110002644595,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.01749,-122.13808,NA,NA,25
"1059","ObjectID(52605257cdc3fd11fee7756e)","MIDWAY CITY SANITARY DISTRICT","14451 CEDARWOOD STREET","WESTMINSTER","CA",92683,"CAD982405649",9,110002805466,"SQG","4953","562","7066",NA,NA,"no",NA,NA,"","","","04/05/1994","","",33.752133,-117.993899,NA,NA,60
"1060","ObjectID(52605257cdc3fd11fee7756f)","MILL VALLEY REFUSED","112 FRONT ST","SAN RAFAEL","CA",94901,"CAD982431926",9,110002810566,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",37.964683,-122.511629,NA,NA,32
"1061","ObjectID(52605257cdc3fd11fee77570)","MILLIKEN LANDFILL","2050 S MILLIKEN AVE","ONTARIO","CA",91761,"CAD982485708",9,110009546465,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",34.040619,-117.558366,NA,NA,63
"1062","ObjectID(52605257cdc3fd11fee77571)","MONTENAY PACIFIC POWER CORP","100 N HENRY AVE SERRI FAC","LONG BEACH","CA",90801,"CAD983608357",9,110013829697,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",33.75821,-118.23951,NA,NA,90
"1063","ObjectID(52605257cdc3fd11fee77572)","N & L GARBAGE SERV","710 MARIN ST","VALLEJO","CA",94590,"CAD070158282",9,110002646316,"TRA","4953","562","10318",NA,NA,"no",NA,NA,"","","","05/10/1985","","",38.10244,-122.256708,NA,NA,65
"1064","ObjectID(52605257cdc3fd11fee77573)","NAPA GARBAGE SERV CO INC","400 CLAY ST","NAPA","CA",94558,"CAD079096764",9,NA,"TRA","4953","562","10318",NA,NA,"no",NA,NA,"","","","05/10/1985","","",NA,NA,NA,NA,NA
"1065","ObjectID(52605257cdc3fd11fee77574)","NAPA VALLEY DSPL SERV INC","400 CLAY ST","NAPA","CA",94558,"CAD000603977",9,110001179331,"TRA","-","","10318",NA,NA,"no",NA,NA,"","","","05/10/1985","","",38.303389,-122.278361,NA,NA,35
"1066","ObjectID(52605257cdc3fd11fee77575)","NATIONAL ENVIROMENTAL","7000 JURUPA AVE","RIVERSIDE","CA",92504,"CAD983595448",9,110002853305,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",33.960553,-117.447477,NA,NA,55
"1067","ObjectID(52605257cdc3fd11fee77576)","NAVAL AIR WEAPONS STATION CHINA LAKE","1 ADMINISTRATION CR., STOP 100","CHINA LAKE","CA",93555,"CA2170023152",9,110000511456,"TSF","2869","92811","276",5,6,"yes",3,1,"02/10/2012","$8,726","02/10/2012","11/06/2012","$8,726","",35.64883,-117.640617,35.51302,-117.1402,13
"1068","ObjectID(52605257cdc3fd11fee77577)","NEW CURE, INC./OPERATING INDUSTIRES, INC","2550 GREENWOOD AVENUE","MONTEREY PARK","CA",91755,"CAT080012024",9,110000610303,"LQG","4953","56291","9361",NA,NA,"no",NA,NA,"","","","12/23/1987","","",34.03333,-118.10555,NA,NA,93
"1069","ObjectID(52605257cdc3fd11fee77578)","NEWCO WASTE SYSTEMS INC","901 S PRIMROSE AVE","MONROVIA","CA",91016,"CAD981669856",9,110002744246,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",34.142399,-118.002888,NA,NA,60
"1070","ObjectID(52605257cdc3fd11fee77579)","NORCAL / JOHNSON CANYON OPS","31400 JOHNSON CANYON RD","GONZALES","CA",93926,"CAR000088633",9,110012694307,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",36.528718,-121.414103,NA,NA,89
"1071","ObjectID(52605257cdc3fd11fee7757a)","NORTHERN ARIZONA VA HEALTHCARE SYSTEM","500 HWY 89 NORTH","PRESCOTT","AZ",86313,"AZD981168834",9,110030745889,"LQG","4953","62211","1612",1,NA,"no",NA,NA,"","","","03/11/2009","","",34.54707,-112.449836,34.5546,-112.4515,NA
"1072","ObjectID(52605257cdc3fd11fee7757b)","NORTHROP GRUMMAN SYSTEMS CORP","401 E HENDY AVE","SUNNYVALE","CA",94086,"CAD001864081",9,110000781805,"LQG","3489","333611","1157",3,NA,"no",1,NA,"","","","06/09/2010","","0",37.3787,-122.0225,NA,NA,53
"1073","ObjectID(52605257cdc3fd11fee7757c)","OAKLAND SCAVENGER COMPANY#","2601 PERALTA ST","OAKLAND","CA",94607,"CAD006910053",9,110002630001,"TRA","4953","562","6108",NA,NA,"no",NA,NA,"","","","11/18/1996","","",37.820044,-122.287561,NA,NA,68
"1074","ObjectID(52605257cdc3fd11fee7757d)","OGDEN POWER PACIFIC OXNARD","2501 N VENTURA RD","OXNARD","CA",93030,"CAD981430168",9,110001185244,"SQG","4911","-","7036",NA,NA,"no",NA,NA,"","","","05/05/1994","","",34.235681,-119.194376,NA,NA,66
"1075","ObjectID(52605257cdc3fd11fee7757e)","OGDEN POWER PACIFIC SALINAS","350 CRAZY HORSE RD","SALINAS","CA",93907,"CAR000014191",9,110017973095,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",36.8026,-121.6186,NA,NA,27
"1076","ObjectID(52605257cdc3fd11fee7757f)","OJAI RUBBISH SERVICE INC","4213 CROOKED PALM RD","VENTURA","CA",93001,"CAD982465080",9,110002817480,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.324967,-119.29324,NA,NA,55
"1077","ObjectID(52605257cdc3fd11fee77580)","OMEGA CHEMICAL SITE PRP ORGANIZED GROUP","12504 - 12512 EAST WHITTIER BL","WHITTIER","CA",90602,"CAD042245001",9,110000609510,"LQG","2899","56291","6269",NA,NA,"no",NA,NA,"","","","06/10/1996","","nr",33.96972,-118.04222,NA,NA,76
"1078","ObjectID(52605257cdc3fd11fee77581)","OMEGA RECOVERY SERVICES CORP","12504 E WHITTIER BLVD","MARICOPA","CA",93252,"CAD981577661",9,NA,"SQG","-","","7778",NA,NA,"no",NA,NA,"","","","04/23/1992","","",NA,NA,NA,NA,NA
"1079","ObjectID(52605257cdc3fd11fee77582)","ONYX ENVIRONMENTAL SERVICE","2301 W BROADWAY RD","PHOENIX","AZ",85041,"AZT050010180",9,110000609048,"LQG","4212","92411","3494",NA,NA,"no",NA,NA,"","","","01/15/2004","","",33.406226,-112.109203,33.40617,-112.1085,85
"1080","ObjectID(52605257cdc3fd11fee77583)","ORANGE COUNTY BEE CYN LANDFILL","11002 BEE CANYON RD","IRVINE","CA",92618,"CAD982488975",9,110017973237,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",33.716671,-117.719131,NA,NA,34
"1081","ObjectID(52605257cdc3fd11fee77584)","ORANGE COUNTY SANITATION DISTRICT","10844 ELLIS AVE","FOUNTAIN VALLEY","CA",92708,"CAD073568180",9,110000759448,"LQG","4952","22132","2334",NA,NA,"no",NA,NA,"","","","03/20/2007","","",33.692034,-117.939003,NA,NA,34
"1082","ObjectID(52605257cdc3fd11fee77585)","OTAY LANDFILL","1700 MAXWELL RD","CHULA VISTA","CA",91911,"CAD982431793",9,110000832243,"SQG","-","","365",1,NA,"no",NA,NA,"","","","08/09/2012","","",32.602718,-117.016659,NA,NA,74
"1083","ObjectID(52605257cdc3fd11fee77586)","PACIFIC RESOURCE RECOVERY","3150 EAST PICO BLVD","LOS ANGELES","CA",90023,"CAD008252405",9,110000473407,"TSF","2851","562211","45",9,NA,"no",2,1,"09/25/2012","$42,000","09/25/2012","06/25/2013","$42,000","0",34.018,-118.213,34.01743,-118.2117,97
"1084","ObjectID(52605257cdc3fd11fee77587)","PAINTED DESERT LANDFILL","9001 N PORTER AVE","JOSEPH CITY","AZ",86032,"AZR000508788",9,110012625169,"CES","-","562212","1284",1,NA,"no",NA,NA,"","","","02/02/2010","","",34.997433,-110.33908,NA,NA,NA
"1085","ObjectID(52605257cdc3fd11fee77588)","PANOCHE","2251 LAKE HERMAN ROAD","BENICIA","CA",94510,"CAD000060012",9,110009126962,"LDF","4953","562211","51",4,12,"no",1,NA,"","","","06/19/2013","","",38.098351,-122.125276,38.09842,-122.1242,29
"1086","ObjectID(52605257cdc3fd11fee77589)","PECK ROAD GRAVEL PIT","128 E LIVE OAK AVE","MONROVIA","CA",91016,"CAD983612045",9,110009548980,"SQG","1442","212321","never",NA,NA,"no",NA,NA,"","","","","","",34.09997,-117.97105,NA,NA,75
"1087","ObjectID(52605257cdc3fd11fee7758a)","PHIBRO-TECH, INC.","34400 ZWISSIG WAY","UNION CITY","CA",94587,"CAD981160948",9,110000483600,"SQG","2812","325188","3761",NA,NA,"no",NA,NA,"","","","04/23/2003","","nr",37.591933,-122.010494,37.5918,-122.0113,63
"1088","ObjectID(52605257cdc3fd11fee7758b)","PIAZZA TRUCKING INC","4841 CECILIA ST","CUDAHY","CA",90201,"CAD067740316",9,110002655369,"SQG","4953","562","10328",NA,NA,"no",NA,NA,"","","","04/30/1985","","",33.958429,-118.182342,NA,NA,93
"1089","ObjectID(52605257cdc3fd11fee7758c)","PIONEER DISPOSAL COMPANY","2465 E 25TH ST","LOS ANGELES","CA",90058,"CAD008270860",9,110002631402,"TRA","4953","562","10215",NA,NA,"no",NA,NA,"","","","08/21/1985","","",34.01533,-118.228871,NA,NA,97
"1090","ObjectID(52605257cdc3fd11fee7758d)","PITTSBURG DISPOSL DBRS BOX SV#","12 INDUSTRY RD","PITTSBURG","CA",94565,"CAD006814958",9,110002629861,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.030956,-121.87564,NA,NA,68
"1091","ObjectID(52605257cdc3fd11fee7758e)","PLEASANT HL BAYSHORE DISPOSAL","441 BUCHANAN CIR","PACHECO","CA",94553,"CAD044191377",9,110009530132,"SQG","4953","562","10668",NA,NA,"no",NA,NA,"","","","05/25/1984","","",37.990462,-122.073093,NA,NA,37
"1092","ObjectID(52605257cdc3fd11fee7758f)","POLLUTION CONTROL INDUSTRY INC","11855 WHITE ROCK RD","RANCHO CORDOVA","CA",95744,"CAR000088732",9,NA,"TRA","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1093","ObjectID(52605257cdc3fd11fee77590)","PORT OF REDWOOD CITY","475 SEAPORT BLVD","REDWOOD CITY","CA",94063,"CAD043260702",9,110009543413,"LQG","2911","562211","5476",NA,NA,"no",NA,NA,"","","","08/12/1998","","",37.504857,-122.212177,37.50491,-122.2111,52
"1094","ObjectID(52605257cdc3fd11fee77591)","POTRERO HILLS LANDFILL","3675 POTRERO HILLS LN","SUISUN","CA",94585,"CAR000089466",9,110017973193,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1095","ObjectID(52605257cdc3fd11fee77592)","PUENTE HILLS LANDFILL","13130 CROSSROADS PARKWAY SOUTH","CITY OF INDUSTRY","CA",91746,"CAD983570938",9,110021324609,"LQG","4953","562212","never",NA,NA,"no",NA,NA,"","","","","","",34.024529,-118.033682,NA,NA,NA
"1096","ObjectID(52605257cdc3fd11fee77593)","QUESTHAVEN PACIFIC VIEW LLC","1601 SAN ELIJO ROAD","SAN MARCOS","CA",92078,"CAD983573858",9,NA,"SQG","-","51211","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1097","ObjectID(52605257cdc3fd11fee77594)","RAINBOW DISPOSAL CO INC","17121 NICHOLS","HUNTINGTON BEACH","CA",92647,"CAD028306660",9,110002416797,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",33.71291,-117.995435,NA,NA,42
"1098","ObjectID(52605257cdc3fd11fee77595)","RANCHO CHEVY RECYCLING","3527 RECYCLE RD","RANCHO CORDOVA","CA",95742,"CAD983590126",9,110002849981,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.571463,-121.258073,NA,NA,39
"1099","ObjectID(52605257cdc3fd11fee77596)","REAGENS VACUUM TRUCK SERVICE INC","2457 N VENTURA AVE","VENTURA","CA",93001,"CAD020165049",9,110002638744,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.304634,-119.293748,NA,NA,44
"1100","ObjectID(52605257cdc3fd11fee77597)","REDWOOD SANITARY LANDFILL INC","8950 REDWOOD HWY","NOVATO","CA",94948,"CAD982492795",9,110010060842,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.166364,-122.579191,NA,NA,16
"1101","ObjectID(52605257cdc3fd11fee77598)","RENO DRAIN OIL SERV","11970 I80 E","SPARKS","NV",89431,"NVD980893663",9,110007979116,"SQG","4953","562","842",6,NA,"no",NA,NA,"","","","04/20/2011","","",39.520355,-119.629379,NA,NA,14
"1102","ObjectID(52605257cdc3fd11fee77599)","REPUBLIC SERVICES VASCO RD, L L C","4001 N VASCO RD","LIVERMORE","CA",94550,"CAD982407645",9,110009544671,"SQG","-","","7298",NA,NA,"no",NA,NA,"","","","08/16/1993","","",37.7531,-121.7229,NA,NA,25
"1103","ObjectID(52605257cdc3fd11fee7759a)","RHO-CHEM LLC","425 ISIS AVENUE","INGLEWOOD","CA",90301,"CAD008364432",9,110000475030,"TSF","2851","562211","80",9,8,"yes",6,2,"02/14/2013","$25,500","02/14/2013","05/21/2013","$16,500","0",33.957952,-118.376611,33.95793,-118.3757,82
"1104","ObjectID(52605257cdc3fd11fee7759b)","ROMIC ENVIRONMENTAL TECHNOLOGIES CORP.","2081 BAY ROAD","EAST PALO ALTO","CA",94303,"CAD009452657",9,110000498042,"TSF","2842","562211","1794",1,NA,"no",NA,2,"02/16/2010","$324,964","02/16/2010","09/10/2008","$324,964","nr",37.476059,-122.130378,37.47612,-122.1293,58
